x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
10,10,5,32,32,32,32,32,visual_data_test\run_instance202\cam1_202.jpg,visual_data_test\run_instance203\cam1_203.jpg,visual_data_test\run_instance204\cam1_204.jpg,visual_data_test\run_instance205\cam1_205.jpg,visual_data_test\run_instance206\cam1_206.jpg,visual_data_test\run_instance207\cam1_207.jpg,visual_data_test\run_instance208\cam1_208.jpg,visual_data_test\run_instance209\cam1_209.jpg
10,10,10,10,10,10,10,10,visual_data_test\run_instance315\cam4_315.jpg,visual_data_test\run_instance316\cam4_316.jpg,visual_data_test\run_instance317\cam4_317.jpg,visual_data_test\run_instance318\cam4_318.jpg,visual_data_test\run_instance319\cam4_319.jpg,visual_data_test\run_instance320\cam4_320.jpg,visual_data_test\run_instance321\cam4_321.jpg,visual_data_test\run_instance322\cam4_322.jpg
3,10,10,10,10,10,10,11,visual_data_test\run_instance144\cam4_144.jpg,visual_data_test\run_instance145\cam4_145.jpg,visual_data_test\run_instance146\cam4_146.jpg,visual_data_test\run_instance147\cam4_147.jpg,visual_data_test\run_instance148\cam4_148.jpg,visual_data_test\run_instance149\cam4_149.jpg,visual_data_test\run_instance150\cam4_150.jpg,visual_data_test\run_instance151\cam4_151.jpg
18,19,19,20,20,21,21,22,visual_data_test\run_instance217\cam4_217.jpg,visual_data_test\run_instance218\cam4_218.jpg,visual_data_test\run_instance219\cam4_219.jpg,visual_data_test\run_instance220\cam4_220.jpg,visual_data_test\run_instance221\cam4_221.jpg,visual_data_test\run_instance222\cam4_222.jpg,visual_data_test\run_instance223\cam4_223.jpg,visual_data_test\run_instance224\cam4_224.jpg
2,2,2,2,3,3,3,3,visual_data_test\run_instance117\cam4_117.jpg,visual_data_test\run_instance118\cam4_118.jpg,visual_data_test\run_instance119\cam4_119.jpg,visual_data_test\run_instance120\cam4_120.jpg,visual_data_test\run_instance121\cam4_121.jpg,visual_data_test\run_instance122\cam4_122.jpg,visual_data_test\run_instance123\cam4_123.jpg,visual_data_test\run_instance124\cam4_124.jpg
123,123,123,123,123,123,123,123,visual_data_test\run_instance40\cam3_40.jpg,visual_data_test\run_instance41\cam3_41.jpg,visual_data_test\run_instance42\cam3_42.jpg,visual_data_test\run_instance43\cam3_43.jpg,visual_data_test\run_instance44\cam3_44.jpg,visual_data_test\run_instance45\cam3_45.jpg,visual_data_test\run_instance46\cam3_46.jpg,visual_data_test\run_instance47\cam3_47.jpg
4,4,4,4,4,4,4,16,visual_data_test\run_instance209\cam4_209.jpg,visual_data_test\run_instance210\cam4_210.jpg,visual_data_test\run_instance211\cam4_211.jpg,visual_data_test\run_instance212\cam4_212.jpg,visual_data_test\run_instance213\cam4_213.jpg,visual_data_test\run_instance214\cam4_214.jpg,visual_data_test\run_instance215\cam4_215.jpg,visual_data_test\run_instance216\cam4_216.jpg
123,123,123,123,123,123,123,123,visual_data_test\run_instance361\cam3_361.jpg,visual_data_test\run_instance362\cam3_362.jpg,visual_data_test\run_instance363\cam3_363.jpg,visual_data_test\run_instance364\cam3_364.jpg,visual_data_test\run_instance365\cam3_365.jpg,visual_data_test\run_instance366\cam3_366.jpg,visual_data_test\run_instance367\cam3_367.jpg,visual_data_test\run_instance368\cam3_368.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance437\cam4_437.jpg,visual_data_test\run_instance438\cam4_438.jpg,visual_data_test\run_instance439\cam4_439.jpg,visual_data_test\run_instance440\cam4_440.jpg,visual_data_test\run_instance441\cam4_441.jpg,visual_data_test\run_instance442\cam4_442.jpg,visual_data_test\run_instance443\cam4_443.jpg,visual_data_test\run_instance444\cam4_444.jpg
9,9,9,8,4,19,19,12,visual_data_test\run_instance141\cam4_141.jpg,visual_data_test\run_instance142\cam4_142.jpg,visual_data_test\run_instance143\cam4_143.jpg,visual_data_test\run_instance144\cam4_144.jpg,visual_data_test\run_instance145\cam4_145.jpg,visual_data_test\run_instance146\cam4_146.jpg,visual_data_test\run_instance147\cam4_147.jpg,visual_data_test\run_instance148\cam4_148.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance494\cam6_494.jpg,visual_data_test\run_instance495\cam6_495.jpg,visual_data_test\run_instance496\cam6_496.jpg,visual_data_test\run_instance497\cam6_497.jpg,visual_data_test\run_instance498\cam6_498.jpg,visual_data_test\run_instance499\cam6_499.jpg,visual_data_test\run_instance500\cam6_500.jpg,visual_data_test\run_instance501\cam6_501.jpg
116,116,116,115,115,115,114,114,visual_data_test\run_instance276\cam3_276.jpg,visual_data_test\run_instance277\cam3_277.jpg,visual_data_test\run_instance278\cam3_278.jpg,visual_data_test\run_instance279\cam3_279.jpg,visual_data_test\run_instance280\cam3_280.jpg,visual_data_test\run_instance281\cam3_281.jpg,visual_data_test\run_instance282\cam3_282.jpg,visual_data_test\run_instance283\cam3_283.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance355\cam4_355.jpg,visual_data_test\run_instance356\cam4_356.jpg,visual_data_test\run_instance357\cam4_357.jpg,visual_data_test\run_instance358\cam4_358.jpg,visual_data_test\run_instance359\cam4_359.jpg,visual_data_test\run_instance360\cam4_360.jpg,visual_data_test\run_instance361\cam4_361.jpg,visual_data_test\run_instance362\cam4_362.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance470\cam4_470.jpg,visual_data_test\run_instance471\cam4_471.jpg,visual_data_test\run_instance472\cam4_472.jpg,visual_data_test\run_instance473\cam4_473.jpg,visual_data_test\run_instance474\cam4_474.jpg,visual_data_test\run_instance475\cam4_475.jpg,visual_data_test\run_instance476\cam4_476.jpg,visual_data_test\run_instance477\cam4_477.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance528\cam4_528.jpg,visual_data_test\run_instance529\cam4_529.jpg,visual_data_test\run_instance530\cam4_530.jpg,visual_data_test\run_instance531\cam4_531.jpg,visual_data_test\run_instance532\cam4_532.jpg,visual_data_test\run_instance533\cam4_533.jpg,visual_data_test\run_instance534\cam4_534.jpg,visual_data_test\run_instance535\cam4_535.jpg
118,118,118,117,117,117,117,116,visual_data_test\run_instance165\cam3_165.jpg,visual_data_test\run_instance166\cam3_166.jpg,visual_data_test\run_instance167\cam3_167.jpg,visual_data_test\run_instance168\cam3_168.jpg,visual_data_test\run_instance169\cam3_169.jpg,visual_data_test\run_instance170\cam3_170.jpg,visual_data_test\run_instance171\cam3_171.jpg,visual_data_test\run_instance172\cam3_172.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance521\cam1_521.jpg,visual_data_test\run_instance522\cam1_522.jpg,visual_data_test\run_instance523\cam1_523.jpg,visual_data_test\run_instance524\cam1_524.jpg,visual_data_test\run_instance525\cam1_525.jpg,visual_data_test\run_instance526\cam1_526.jpg,visual_data_test\run_instance527\cam1_527.jpg,visual_data_test\run_instance528\cam1_528.jpg
6,6,6,10,10,10,11,10,visual_data_test\run_instance381\cam1_381.jpg,visual_data_test\run_instance382\cam1_382.jpg,visual_data_test\run_instance383\cam1_383.jpg,visual_data_test\run_instance384\cam1_384.jpg,visual_data_test\run_instance385\cam1_385.jpg,visual_data_test\run_instance386\cam1_386.jpg,visual_data_test\run_instance387\cam1_387.jpg,visual_data_test\run_instance388\cam1_388.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance168\cam4_168.jpg,visual_data_test\run_instance169\cam4_169.jpg,visual_data_test\run_instance170\cam4_170.jpg,visual_data_test\run_instance171\cam4_171.jpg,visual_data_test\run_instance172\cam4_172.jpg,visual_data_test\run_instance173\cam4_173.jpg,visual_data_test\run_instance174\cam4_174.jpg,visual_data_test\run_instance175\cam4_175.jpg
17,17,18,18,18,18,18,18,visual_data_test\run_instance500\cam1_500.jpg,visual_data_test\run_instance501\cam1_501.jpg,visual_data_test\run_instance502\cam1_502.jpg,visual_data_test\run_instance503\cam1_503.jpg,visual_data_test\run_instance504\cam1_504.jpg,visual_data_test\run_instance505\cam1_505.jpg,visual_data_test\run_instance506\cam1_506.jpg,visual_data_test\run_instance507\cam1_507.jpg
4,4,4,7,7,7,7,4,visual_data_test\run_instance463\cam4_463.jpg,visual_data_test\run_instance464\cam4_464.jpg,visual_data_test\run_instance465\cam4_465.jpg,visual_data_test\run_instance466\cam4_466.jpg,visual_data_test\run_instance467\cam4_467.jpg,visual_data_test\run_instance468\cam4_468.jpg,visual_data_test\run_instance469\cam4_469.jpg,visual_data_test\run_instance470\cam4_470.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance180\cam1_180.jpg,visual_data_test\run_instance181\cam1_181.jpg,visual_data_test\run_instance182\cam1_182.jpg,visual_data_test\run_instance183\cam1_183.jpg,visual_data_test\run_instance184\cam1_184.jpg,visual_data_test\run_instance185\cam1_185.jpg,visual_data_test\run_instance186\cam1_186.jpg,visual_data_test\run_instance187\cam1_187.jpg
3,3,4,4,4,4,4,4,visual_data_test\run_instance522\cam4_522.jpg,visual_data_test\run_instance523\cam4_523.jpg,visual_data_test\run_instance524\cam4_524.jpg,visual_data_test\run_instance525\cam4_525.jpg,visual_data_test\run_instance526\cam4_526.jpg,visual_data_test\run_instance527\cam4_527.jpg,visual_data_test\run_instance528\cam4_528.jpg,visual_data_test\run_instance529\cam4_529.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance69\cam6_69.jpg,visual_data_test\run_instance70\cam6_70.jpg,visual_data_test\run_instance71\cam6_71.jpg,visual_data_test\run_instance72\cam6_72.jpg,visual_data_test\run_instance73\cam6_73.jpg,visual_data_test\run_instance74\cam6_74.jpg,visual_data_test\run_instance75\cam6_75.jpg,visual_data_test\run_instance76\cam6_76.jpg
3,12,12,12,10,10,10,10,visual_data_test\run_instance352\cam4_352.jpg,visual_data_test\run_instance353\cam4_353.jpg,visual_data_test\run_instance354\cam4_354.jpg,visual_data_test\run_instance355\cam4_355.jpg,visual_data_test\run_instance356\cam4_356.jpg,visual_data_test\run_instance357\cam4_357.jpg,visual_data_test\run_instance358\cam4_358.jpg,visual_data_test\run_instance359\cam4_359.jpg
123,108,108,106,106,123,123,123,visual_data_test\run_instance290\cam6_290.jpg,visual_data_test\run_instance291\cam6_291.jpg,visual_data_test\run_instance292\cam6_292.jpg,visual_data_test\run_instance293\cam6_293.jpg,visual_data_test\run_instance294\cam6_294.jpg,visual_data_test\run_instance295\cam6_295.jpg,visual_data_test\run_instance296\cam6_296.jpg,visual_data_test\run_instance297\cam6_297.jpg
15,16,16,16,16,16,16,20,visual_data_test\run_instance38\cam1_38.jpg,visual_data_test\run_instance39\cam1_39.jpg,visual_data_test\run_instance40\cam1_40.jpg,visual_data_test\run_instance41\cam1_41.jpg,visual_data_test\run_instance42\cam1_42.jpg,visual_data_test\run_instance43\cam1_43.jpg,visual_data_test\run_instance44\cam1_44.jpg,visual_data_test\run_instance45\cam1_45.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance509\cam4_509.jpg,visual_data_test\run_instance510\cam4_510.jpg,visual_data_test\run_instance511\cam4_511.jpg,visual_data_test\run_instance512\cam4_512.jpg,visual_data_test\run_instance513\cam4_513.jpg,visual_data_test\run_instance514\cam4_514.jpg,visual_data_test\run_instance515\cam4_515.jpg,visual_data_test\run_instance516\cam4_516.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance412\cam4_412.jpg,visual_data_test\run_instance413\cam4_413.jpg,visual_data_test\run_instance414\cam4_414.jpg,visual_data_test\run_instance415\cam4_415.jpg,visual_data_test\run_instance416\cam4_416.jpg,visual_data_test\run_instance417\cam4_417.jpg,visual_data_test\run_instance418\cam4_418.jpg,visual_data_test\run_instance419\cam4_419.jpg
5,5,5,5,5,5,5,3,visual_data_test\run_instance155\cam4_155.jpg,visual_data_test\run_instance156\cam4_156.jpg,visual_data_test\run_instance157\cam4_157.jpg,visual_data_test\run_instance158\cam4_158.jpg,visual_data_test\run_instance159\cam4_159.jpg,visual_data_test\run_instance160\cam4_160.jpg,visual_data_test\run_instance161\cam4_161.jpg,visual_data_test\run_instance162\cam4_162.jpg
120,120,120,120,120,119,119,119,visual_data_test\run_instance398\cam6_398.jpg,visual_data_test\run_instance399\cam6_399.jpg,visual_data_test\run_instance400\cam6_400.jpg,visual_data_test\run_instance401\cam6_401.jpg,visual_data_test\run_instance402\cam6_402.jpg,visual_data_test\run_instance403\cam6_403.jpg,visual_data_test\run_instance404\cam6_404.jpg,visual_data_test\run_instance405\cam6_405.jpg
115,115,127,127,127,115,115,115,visual_data_test\run_instance106\cam3_106.jpg,visual_data_test\run_instance107\cam3_107.jpg,visual_data_test\run_instance108\cam3_108.jpg,visual_data_test\run_instance109\cam3_109.jpg,visual_data_test\run_instance110\cam3_110.jpg,visual_data_test\run_instance111\cam3_111.jpg,visual_data_test\run_instance112\cam3_112.jpg,visual_data_test\run_instance113\cam3_113.jpg
68,70,72,74,76,78,80,82,visual_data_test\run_instance396\cam5_396.jpg,visual_data_test\run_instance397\cam5_397.jpg,visual_data_test\run_instance398\cam5_398.jpg,visual_data_test\run_instance399\cam5_399.jpg,visual_data_test\run_instance400\cam5_400.jpg,visual_data_test\run_instance401\cam5_401.jpg,visual_data_test\run_instance402\cam5_402.jpg,visual_data_test\run_instance403\cam5_403.jpg
124,124,124,124,119,119,119,119,visual_data_test\run_instance20\cam3_20.jpg,visual_data_test\run_instance21\cam3_21.jpg,visual_data_test\run_instance22\cam3_22.jpg,visual_data_test\run_instance23\cam3_23.jpg,visual_data_test\run_instance24\cam3_24.jpg,visual_data_test\run_instance25\cam3_25.jpg,visual_data_test\run_instance26\cam3_26.jpg,visual_data_test\run_instance27\cam3_27.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance65\cam3_65.jpg,visual_data_test\run_instance66\cam3_66.jpg,visual_data_test\run_instance67\cam3_67.jpg,visual_data_test\run_instance68\cam3_68.jpg,visual_data_test\run_instance69\cam3_69.jpg,visual_data_test\run_instance70\cam3_70.jpg,visual_data_test\run_instance71\cam3_71.jpg,visual_data_test\run_instance72\cam3_72.jpg
115,115,126,126,126,124,124,124,visual_data_test\run_instance355\cam3_355.jpg,visual_data_test\run_instance356\cam3_356.jpg,visual_data_test\run_instance357\cam3_357.jpg,visual_data_test\run_instance358\cam3_358.jpg,visual_data_test\run_instance359\cam3_359.jpg,visual_data_test\run_instance360\cam3_360.jpg,visual_data_test\run_instance361\cam3_361.jpg,visual_data_test\run_instance362\cam3_362.jpg
8,9,9,9,9,9,9,9,visual_data_test\run_instance384\cam4_384.jpg,visual_data_test\run_instance385\cam4_385.jpg,visual_data_test\run_instance386\cam4_386.jpg,visual_data_test\run_instance387\cam4_387.jpg,visual_data_test\run_instance388\cam4_388.jpg,visual_data_test\run_instance389\cam4_389.jpg,visual_data_test\run_instance390\cam4_390.jpg,visual_data_test\run_instance391\cam4_391.jpg
124,124,124,124,124,124,124,124,visual_data_test\run_instance256\cam6_256.jpg,visual_data_test\run_instance257\cam6_257.jpg,visual_data_test\run_instance258\cam6_258.jpg,visual_data_test\run_instance259\cam6_259.jpg,visual_data_test\run_instance260\cam6_260.jpg,visual_data_test\run_instance261\cam6_261.jpg,visual_data_test\run_instance262\cam6_262.jpg,visual_data_test\run_instance263\cam6_263.jpg
43,44,45,46,46,39,48,32,visual_data_test\run_instance37\cam2_37.jpg,visual_data_test\run_instance38\cam2_38.jpg,visual_data_test\run_instance39\cam2_39.jpg,visual_data_test\run_instance40\cam2_40.jpg,visual_data_test\run_instance41\cam2_41.jpg,visual_data_test\run_instance42\cam2_42.jpg,visual_data_test\run_instance43\cam2_43.jpg,visual_data_test\run_instance44\cam2_44.jpg
21,21,22,22,23,23,24,25,visual_data_test\run_instance260\cam4_260.jpg,visual_data_test\run_instance261\cam4_261.jpg,visual_data_test\run_instance262\cam4_262.jpg,visual_data_test\run_instance263\cam4_263.jpg,visual_data_test\run_instance264\cam4_264.jpg,visual_data_test\run_instance265\cam4_265.jpg,visual_data_test\run_instance266\cam4_266.jpg,visual_data_test\run_instance267\cam4_267.jpg
67,66,65,64,62,61,60,59,visual_data_test\run_instance427\cam5_427.jpg,visual_data_test\run_instance428\cam5_428.jpg,visual_data_test\run_instance429\cam5_429.jpg,visual_data_test\run_instance430\cam5_430.jpg,visual_data_test\run_instance431\cam5_431.jpg,visual_data_test\run_instance432\cam5_432.jpg,visual_data_test\run_instance433\cam5_433.jpg,visual_data_test\run_instance434\cam5_434.jpg
116,116,116,116,112,115,115,114,visual_data_test\run_instance424\cam6_424.jpg,visual_data_test\run_instance425\cam6_425.jpg,visual_data_test\run_instance426\cam6_426.jpg,visual_data_test\run_instance427\cam6_427.jpg,visual_data_test\run_instance428\cam6_428.jpg,visual_data_test\run_instance429\cam6_429.jpg,visual_data_test\run_instance430\cam6_430.jpg,visual_data_test\run_instance431\cam6_431.jpg
81,80,80,79,96,96,95,94,visual_data_test\run_instance392\cam5_392.jpg,visual_data_test\run_instance393\cam5_393.jpg,visual_data_test\run_instance394\cam5_394.jpg,visual_data_test\run_instance395\cam5_395.jpg,visual_data_test\run_instance396\cam5_396.jpg,visual_data_test\run_instance397\cam5_397.jpg,visual_data_test\run_instance398\cam5_398.jpg,visual_data_test\run_instance399\cam5_399.jpg
122,122,123,123,108,108,108,107,visual_data_test\run_instance253\cam6_253.jpg,visual_data_test\run_instance254\cam6_254.jpg,visual_data_test\run_instance255\cam6_255.jpg,visual_data_test\run_instance256\cam6_256.jpg,visual_data_test\run_instance257\cam6_257.jpg,visual_data_test\run_instance258\cam6_258.jpg,visual_data_test\run_instance259\cam6_259.jpg,visual_data_test\run_instance260\cam6_260.jpg
7,7,7,7,7,7,7,9,visual_data_test\run_instance358\cam1_358.jpg,visual_data_test\run_instance359\cam1_359.jpg,visual_data_test\run_instance360\cam1_360.jpg,visual_data_test\run_instance361\cam1_361.jpg,visual_data_test\run_instance362\cam1_362.jpg,visual_data_test\run_instance363\cam1_363.jpg,visual_data_test\run_instance364\cam1_364.jpg,visual_data_test\run_instance365\cam1_365.jpg
12,12,12,12,12,12,12,12,visual_data_test\run_instance311\cam1_311.jpg,visual_data_test\run_instance312\cam1_312.jpg,visual_data_test\run_instance313\cam1_313.jpg,visual_data_test\run_instance314\cam1_314.jpg,visual_data_test\run_instance315\cam1_315.jpg,visual_data_test\run_instance316\cam1_316.jpg,visual_data_test\run_instance317\cam1_317.jpg,visual_data_test\run_instance318\cam1_318.jpg
114,114,113,113,113,112,112,112,visual_data_test\run_instance401\cam3_401.jpg,visual_data_test\run_instance402\cam3_402.jpg,visual_data_test\run_instance403\cam3_403.jpg,visual_data_test\run_instance404\cam3_404.jpg,visual_data_test\run_instance405\cam3_405.jpg,visual_data_test\run_instance406\cam3_406.jpg,visual_data_test\run_instance407\cam3_407.jpg,visual_data_test\run_instance408\cam3_408.jpg
